pair,source_kind,source_path,target_canvas,source_bbox,target_bbox,scale,offset_x,offset_y,override
"9000,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/9000-0.png,75x75,"(0, 0, 75, 75)","(0, 0, 75, 75)",1.0000,0,0,{}
"9000,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/9000-1.png,489x531,"(49, 106, 454, 473)","(49, 106, 455, 473)",1.0000,49,106,{}
"9000,2",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/9000-2.png,864x480,"(67, 28, 785, 452)","(67, 28, 785, 452)",1.0000,67,28,{}
"9111,3",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/9111-3.png,489x531,"(49, 52, 454, 473)","(49, 52, 455, 473)",1.0000,49,52,{}
"0,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/0,0.png",252x393,"(0, 4, 261, 400)","(0, 0, 252, 393)",0.9655,0,11,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.0}"
"0,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/0,3.png",255x390,"(4, 4, 261, 400)","(0, 0, 255, 390)",0.9848,1,0,{}
"0,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/0,4.png",252x390,"(0, 0, 261, 400)","(0, 0, 252, 390)",0.9655,0,4,{}
"0,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/0,5.png",252x393,"(0, 0, 261, 400)","(0, 0, 252, 393)",0.9655,0,7,{}
"0,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/0,6.png",249x393,"(0, 0, 261, 400)","(0, 0, 249, 393)",0.9540,0,11,{}
"0,7",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/0,7.png",249x396,"(0, 0, 261, 400)","(0, 0, 249, 396)",0.9540,0,14,{}
"0,8",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/0,8.png",246x393,"(0, 4, 261, 400)","(0, 0, 246, 393)",0.9425,0,20,{}
